,Author,Editor,Paper,Affiliation,CompanyUniversity,Decision,Opinion
655,Zoltán Fülöp 0001,Walter J. Savitch,The Undecidability of the Unification and Matching Problem for Canonical Theories.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
656,M. Italiani,Karl Meinke,The Programming Language Pascal.,Microsoft,Company,Accepted,Really good.
657,Christian Ronse,Karl Meinke,The Programming Language Pascal.,Microsoft,Company,Accepted,Really good.
658,Alex Kondratyev,Karl Meinke,The Programming Language Pascal.,UPC,University,Denied,Nice to know.
659,Norbert Blum,Karl Meinke,The Programming Language Pascal.,UDL,University,Denied,Really good.
660,Maria Calzarossa,Karl Meinke,The Programming Language Pascal.,UPC,University,Accepted,Really good.
661,Hans Ulrich Simon,Karl Meinke,The Programming Language Pascal.,Microsoft,Company,Accepted,Too much boring.
662,Oded Shmueli,Karl Meinke,"Semantics, calculi, and analysis for object-oriented specifications.",Intel,Company,Accepted,Too much boring.
663,John Darlington,Karl Meinke,"Semantics, calculi, and analysis for object-oriented specifications.",UPC,University,Denied,Really good.
664,George Rahonis,George Leih,Inhibitionsfelder.,UPC,University,Denied,Nice to know.
665,Hans Ulrich Simon,George Leih,Inhibitionsfelder.,Microsoft,Company,Accepted,Nice to know.
666,Norbert Blum,George Leih,Inhibitionsfelder.,Intel,Company,Denied,Too much boring.
667,Hans Ulrich Simon,George Leih,Inhibitionsfelder.,UPC,University,Accepted,"Nice paper, but not too much interesting."
668,Robin Milner,Delphine Longuet,Head and state hierarchies for unary multi-head finite automata.,Microsoft,Company,Denied,Really good.
669,Juha Honkala,Delphine Longuet,Head and state hierarchies for unary multi-head finite automata.,UDL,University,Accepted,Really good.
670,Sanjeev Saxena,Delphine Longuet,Head and state hierarchies for unary multi-head finite automata.,Intel,Company,Denied,Nice to know.
671,Sanjeev Saxena,Delphine Longuet,On the Number of Active-Operations Needed to Compute the Discrete Fourier Transform.,UPC,University,Denied,Too much boring.
672,Arnold Schönhage,Delphine Longuet,On the Number of Active-Operations Needed to Compute the Discrete Fourier Transform.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
673,Symeon Bozapalidis,Delphine Longuet,On the Number of Active-Operations Needed to Compute the Discrete Fourier Transform.,UPC,University,Accepted,"Nice paper, but not too much interesting."
674,Norbert Blum,George Leih,The stuttering principle revisited.,UDL,University,Accepted,"Nice paper, but not too much interesting."
675,Hans Ulrich Simon,George Leih,The stuttering principle revisited.,UDL,University,Denied,"Nice paper, but not too much interesting."
676,Christian Lengauer,Delphine Longuet,Redundant Proofs of Non-Interference in Levin-Gries CSP Program Proofs.,Intel,Company,Denied,Really good.
677,Norbert Blum,Delphine Longuet,Redundant Proofs of Non-Interference in Levin-Gries CSP Program Proofs.,Microsoft,Company,Accepted,Nice to know.
678,Giuseppe Serazzi,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,UPC,University,Denied,Too much boring.
679,Juha Honkala,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,UDL,University,Accepted,"Nice paper, but not too much interesting."
680,Chua-Huang Huang,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,Intel,Company,Denied,"Nice paper, but not too much interesting."
681,Sanjeev Saxena,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,UPC,University,Accepted,Too much boring.
682,Norbert Blum,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,Microsoft,Company,Denied,Nice to know.
683,Oded Shmueli,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,UPC,University,Accepted,Too much boring.
684,Juha Honkala,Walter J. Savitch,Lazy Structure Sharing for Query Optimization.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
685,Sanjeev Saxena,Delphine Longuet,Fair ambients.,Microsoft,Company,Accepted,Nice to know.
686,Oded Shmueli,Delphine Longuet,Fair ambients.,UPC,University,Accepted,"Nice paper, but not too much interesting."
687,Victor Khomenko,George Leih,Concurrent Access to Data.,Intel,Company,Denied,"Nice paper, but not too much interesting."
688,Oded Shmueli,George Leih,Concurrent Access to Data.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
689,Sanjeev Saxena,George Leih,Concurrent Access to Data.,Microsoft,Company,Denied,Really good.
690,Symeon Bozapalidis,Walter J. Savitch,Relaxed red-black trees with group updates.,UDL,University,Denied,Too much boring.
691,Norbert Blum,Walter J. Savitch,Relaxed red-black trees with group updates.,UPC,University,Denied,"Nice paper, but not too much interesting."
692,Nathan Goodman,Walter J. Savitch,Relaxed red-black trees with group updates.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
693,Norbert Blum,Walter J. Savitch,Relaxed red-black trees with group updates.,UPC,University,Accepted,Too much boring.
694,Sanjeev Saxena,Walter J. Savitch,Relaxed red-black trees with group updates.,Intel,Company,Accepted,Nice to know.
695,Walter Vogler,Karl Meinke,Generation of Efficient ,UDL,University,Denied,Really good.
696,Sanjeev Saxena,Karl Meinke,Generation of Efficient ,UPC,University,Accepted,"Nice paper, but not too much interesting."
697,Hans Ulrich Simon,Karl Meinke,A Markovian queue with varying number of servers and applications to the performance comparison of HSDPA user equipment.,UPC,University,Accepted,"Nice paper, but not too much interesting."
698,Juha Honkala,Karl Meinke,A Markovian queue with varying number of servers and applications to the performance comparison of HSDPA user equipment.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
699,Carol Critchlow,Karl Meinke,A Markovian queue with varying number of servers and applications to the performance comparison of HSDPA user equipment.,Microsoft,Company,Accepted,Really good.
700,Oded Shmueli,Karl Meinke,A Markovian queue with varying number of servers and applications to the performance comparison of HSDPA user equipment.,UDL,University,Accepted,Really good.
701,Juha Honkala,George Leih,Priority Conflict-Free Petri Nets.,Intel,Company,Denied,Really good.
702,Hans Ulrich Simon,George Leih,Priority Conflict-Free Petri Nets.,Microsoft,Company,Accepted,Too much boring.
703,Giuseppe Serazzi,Karl Meinke,Optimum Multiway Search Trees.,Microsoft,Company,Denied,Nice to know.
704,Robin Milner,Karl Meinke,Optimum Multiway Search Trees.,Intel,Company,Denied,Too much boring.
705,Norbert Blum,Karl Meinke,Optimum Multiway Search Trees.,UDL,University,Accepted,Really good.
706,Sanjeev Saxena,Delphine Longuet,Characterization of all Optimal Networks for a Simultaneous Computation of AND and NOR.,UDL,University,Denied,Really good.
707,John Darlington,Delphine Longuet,Characterization of all Optimal Networks for a Simultaneous Computation of AND and NOR.,Intel,Company,Denied,Really good.
708,Oded Shmueli,Delphine Longuet,Characterization of all Optimal Networks for a Simultaneous Computation of AND and NOR.,Microsoft,Company,Accepted,Nice to know.
709,Arnold Schönhage,Delphine Longuet,Characterization of all Optimal Networks for a Simultaneous Computation of AND and NOR.,Microsoft,Company,Denied,Really good.
710,Sanjeev Saxena,Walter J. Savitch,Parallel Integer Sorting Using Small Operations.,Intel,Company,Denied,"Nice paper, but not too much interesting."
711,Zoltán Fülöp 0001,Walter J. Savitch,Parallel Integer Sorting Using Small Operations.,UPC,University,Accepted,Nice to know.
712,Zoltán Fülöp 0001,Karl Meinke,Stochastic cooperative distributed grammar systems and random graphs.,UPC,University,Accepted,"Nice paper, but not too much interesting."
713,Hans Ulrich Simon,Karl Meinke,Stochastic cooperative distributed grammar systems and random graphs.,Intel,Company,Accepted,Nice to know.
714,Sanjeev Saxena,Karl Meinke,Stochastic cooperative distributed grammar systems and random graphs.,UDL,University,Denied,Really good.
715,Juha Honkala,Karl Meinke,Stochastic cooperative distributed grammar systems and random graphs.,Microsoft,Company,Accepted,Really good.
716,Juha Honkala,George Leih,Performance Evaluation of Fork and Join Synchronization Primitives.,UDL,University,Denied,Too much boring.
717,Arnold Schönhage,George Leih,Performance Evaluation of Fork and Join Synchronization Primitives.,UPC,University,Accepted,Really good.
718,Hans Ulrich Simon,George Leih,Performance Evaluation of Fork and Join Synchronization Primitives.,UPC,University,Denied,"Nice paper, but not too much interesting."
719,Norbert Blum,George Leih,Performance Evaluation of Fork and Join Synchronization Primitives.,Intel,Company,Accepted,Nice to know.
720,Sanjeev Saxena,Walter J. Savitch,Some properties of the disjunctive languages contained in ,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
721,Oded Shmueli,Walter J. Savitch,Some properties of the disjunctive languages contained in ,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
722,Sanjeev Saxena,Walter J. Savitch,Some properties of the disjunctive languages contained in ,UPC,University,Accepted,Really good.
723,Symeon Bozapalidis,Walter J. Savitch,Systolic Automata for VLSI on Balanced Trees.,UDL,University,Denied,Too much boring.
724,Nathan Goodman,Walter J. Savitch,Systolic Automata for VLSI on Balanced Trees.,UDL,University,Accepted,Nice to know.
725,Vincent Vajnovszki,Walter J. Savitch,Systolic Automata for VLSI on Balanced Trees.,Microsoft,Company,Denied,Too much boring.
726,Victor Khomenko,Walter J. Savitch,Systolic Automata for VLSI on Balanced Trees.,UPC,University,Accepted,Nice to know.
727,Symeon Bozapalidis,Delphine Longuet,A new natural structural congruence in the pi-calculus with replication.,Intel,Company,Denied,Really good.
728,Giuseppe Serazzi,Delphine Longuet,A new natural structural congruence in the pi-calculus with replication.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
729,Christian Lengauer,Delphine Longuet,A new natural structural congruence in the pi-calculus with replication.,Intel,Company,Accepted,Really good.
730,Sanjeev Saxena,Delphine Longuet,Optimal Multiprogramming.,UPC,University,Denied,Too much boring.
731,Nathan Goodman,Delphine Longuet,Optimal Multiprogramming.,UPC,University,Accepted,"Nice paper, but not too much interesting."
732,Chua-Huang Huang,Delphine Longuet,Optimal Multiprogramming.,Microsoft,Company,Denied,Too much boring.
733,Sanjeev Saxena,Delphine Longuet,Optimal Multiprogramming.,UDL,University,Denied,"Nice paper, but not too much interesting."
734,Arnold Schönhage,George Leih,Classes of Systolic Y-Tree Automata and a Comparison with Systolic Trellis Automata.,Intel,Company,Accepted,Too much boring.
735,Zoltán Fülöp 0001,George Leih,Classes of Systolic Y-Tree Automata and a Comparison with Systolic Trellis Automata.,Intel,Company,Accepted,"Nice paper, but not too much interesting."
736,Nathan Goodman,George Leih,Classes of Systolic Y-Tree Automata and a Comparison with Systolic Trellis Automata.,UPC,University,Accepted,"Nice paper, but not too much interesting."
737,Norbert Blum,George Leih,On Real-Time Cellular Automata and Trellis Automata.,UPC,University,Accepted,Too much boring.
738,Christian Lengauer,George Leih,On Real-Time Cellular Automata and Trellis Automata.,UDL,University,Denied,Too much boring.
739,Juha Honkala,George Leih,On Real-Time Cellular Automata and Trellis Automata.,UDL,University,Denied,Really good.
740,Hans Ulrich Simon,George Leih,On Real-Time Cellular Automata and Trellis Automata.,Intel,Company,Accepted,Too much boring.
741,Juha Honkala,Delphine Longuet,Transformational Design of Real-Time Systems Part I: From Requirements to Program Specifications.,UDL,University,Accepted,Really good.
742,Nathan Goodman,Delphine Longuet,Transformational Design of Real-Time Systems Part I: From Requirements to Program Specifications.,Microsoft,Company,Denied,Too much boring.
743,Wim H. Hesselink,Delphine Longuet,Transformational Design of Real-Time Systems Part I: From Requirements to Program Specifications.,Microsoft,Company,Accepted,Nice to know.
744,Maciej Koutny,Delphine Longuet,Transformational Design of Real-Time Systems Part I: From Requirements to Program Specifications.,UPC,University,Denied,Too much boring.
745,Arnold Schönhage,Delphine Longuet,Performance Preorder and Competitive Equivalence.,Intel,Company,Denied,Really good.
746,Juha Honkala,Delphine Longuet,Performance Preorder and Competitive Equivalence.,UDL,University,Denied,Really good.
747,John Darlington,Delphine Longuet,Performance Preorder and Competitive Equivalence.,Microsoft,Company,Accepted,"Nice paper, but not too much interesting."
748,Giuseppe Serazzi,Delphine Longuet,Performance Preorder and Competitive Equivalence.,Intel,Company,Accepted,Nice to know.
749,Nathan Goodman,Karl Meinke,A Survey of Normal Form Covers for Context Free Grammars.,UDL,University,Denied,Too much boring.
750,Oded Shmueli,Karl Meinke,A Survey of Normal Form Covers for Context Free Grammars.,Microsoft,Company,Denied,Nice to know.
751,Hans Ulrich Simon,Delphine Longuet,A Note on Synthesis and Classification of Sorting Algorithms.,Microsoft,Company,Denied,Really good.
752,Juha Honkala,Delphine Longuet,A Note on Synthesis and Classification of Sorting Algorithms.,UDL,University,Accepted,Nice to know.
753,Norbert Blum,Delphine Longuet,A Note on Synthesis and Classification of Sorting Algorithms.,UDL,University,Accepted,"Nice paper, but not too much interesting."
754,Juha Honkala,Delphine Longuet,A Note on Synthesis and Classification of Sorting Algorithms.,Microsoft,Company,Accepted,Too much boring.
755,Sanjeev Saxena,George Leih,Liveness of a mutex algorithm in a fair process algebra.,UPC,University,Denied,Too much boring.
756,Norbert Blum,George Leih,Liveness of a mutex algorithm in a fair process algebra.,UPC,University,Accepted,Really good.
757,Alain Finkel,George Leih,Liveness of a mutex algorithm in a fair process algebra.,UDL,University,Accepted,Nice to know.
758,Nathan Goodman,George Leih,Liveness of a mutex algorithm in a fair process algebra.,Intel,Company,Accepted,Too much boring.
759,Sanjeev Saxena,Karl Meinke,"Another Look at the ""Longest Ascending Subsequence"" Problem.",UPC,University,Accepted,Nice to know.
760,Nathan Goodman,Karl Meinke,"Another Look at the ""Longest Ascending Subsequence"" Problem.",Intel,Company,Denied,Too much boring.
761,Sanjeev Saxena,Karl Meinke,Complexity Theory and the Operational Structure of Algebraic Programming Systems.,UPC,University,Denied,Really good.
762,Juha Honkala,Karl Meinke,Complexity Theory and the Operational Structure of Algebraic Programming Systems.,Microsoft,Company,Denied,Really good.
763,Arnold Schönhage,Karl Meinke,Complexity Theory and the Operational Structure of Algebraic Programming Systems.,Microsoft,Company,Accepted,Nice to know.
764,Hans Ulrich Simon,Delphine Longuet,Models for Reactivity.,Microsoft,Company,Accepted,Really good.
765,Norbert Blum,Delphine Longuet,Models for Reactivity.,Intel,Company,Denied,Nice to know.
766,Juha Honkala,Karl Meinke,"Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.",UDL,University,Denied,Nice to know.
767,Oded Shmueli,Karl Meinke,"Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.",UPC,University,Accepted,"Nice paper, but not too much interesting."
768,Norbert Blum,Karl Meinke,"Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.",Microsoft,Company,Denied,Too much boring.
769,Juha Honkala,Karl Meinke,"Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.",Microsoft,Company,Denied,Really good.
770,Zoltán Fülöp 0001,Karl Meinke,"Axioms for Generalized Graphs, Illustrated by a Cantor-Bernstein Proposition.",Microsoft,Company,Denied,Too much boring.
771,Chua-Huang Huang,Karl Meinke,A Proof System for Distributed Processes.,UDL,University,Denied,Too much boring.
772,Annie Choquet,Karl Meinke,A Proof System for Distributed Processes.,UDL,University,Accepted,Really good.
773,Victor Khomenko,Karl Meinke,A Proof System for Distributed Processes.,UPC,University,Denied,Nice to know.
774,Oded Shmueli,Delphine Longuet,Finite State Relational Programs.,Microsoft,Company,Denied,Too much boring.
775,Hans Ulrich Simon,Delphine Longuet,Finite State Relational Programs.,UDL,University,Accepted,Nice to know.
776,Giuseppe Serazzi,Delphine Longuet,Finite State Relational Programs.,UDL,University,Denied,Too much boring.
777,Juha Honkala,George Leih,A Gap Between the Actual Complexity of Permutations and Their Entropy Defined by Stoß.,UPC,University,Accepted,Nice to know.
778,Sanjeev Saxena,George Leih,A Gap Between the Actual Complexity of Permutations and Their Entropy Defined by Stoß.,Microsoft,Company,Denied,Nice to know.
779,Oded Shmueli,George Leih,A Gap Between the Actual Complexity of Permutations and Their Entropy Defined by Stoß.,Microsoft,Company,Denied,Too much boring.
780,Sanjeev Saxena,George Leih,A Gap Between the Actual Complexity of Permutations and Their Entropy Defined by Stoß.,UDL,University,Denied,Nice to know.
781,Norbert Blum,Walter J. Savitch,MAT learners for tree series: an abstract data type and two realizations.,UPC,University,Accepted,Really good.
782,Nathan Goodman,Walter J. Savitch,MAT learners for tree series: an abstract data type and two realizations.,Intel,Company,Denied,Really good.
783,Chua-Huang Huang,Walter J. Savitch,MAT learners for tree series: an abstract data type and two realizations.,Intel,Company,Accepted,Nice to know.
784,Arnold Schönhage,Walter J. Savitch,MAT learners for tree series: an abstract data type and two realizations.,UDL,University,Accepted,Too much boring.
785,Nathan Goodman,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,Microsoft,Company,Accepted,Really good.
786,Norbert Blum,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,UDL,University,Accepted,Really good.
787,Giuseppe Serazzi,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,UDL,University,Accepted,Nice to know.
788,Sanjeev Saxena,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,Microsoft,Company,Accepted,Nice to know.
789,Sanjeev Saxena,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,UPC,University,Denied,Too much boring.
790,Norbert Blum,Delphine Longuet,Exponentially decreasing number of operations in balanced trees.,UPC,University,Accepted,Nice to know.
791,Wim H. Hesselink,George Leih,Correctness of the Compiling Process Based on Axiomatic Semantics.,Microsoft,Company,Denied,Really good.
792,Norbert Blum,George Leih,Correctness of the Compiling Process Based on Axiomatic Semantics.,UDL,University,Denied,"Nice paper, but not too much interesting."
793,Nathan Goodman,Delphine Longuet,Paramodulated Connection Graphs.,Intel,Company,Denied,Nice to know.
794,Juha Honkala,Delphine Longuet,Paramodulated Connection Graphs.,Intel,Company,Accepted,Nice to know.
795,Nathan Goodman,Delphine Longuet,Paramodulated Connection Graphs.,Intel,Company,Denied,Really good.
796,Nathan Goodman,Karl Meinke,The Lattice of Data Refinement.,UPC,University,Accepted,"Nice paper, but not too much interesting."
797,Arnold Schönhage,Karl Meinke,The Lattice of Data Refinement.,UDL,University,Accepted,Nice to know.
798,Maria Calzarossa,Karl Meinke,Backtracking in Recursive Computations.,Microsoft,Company,Denied,"Nice paper, but not too much interesting."
799,Norbert Blum,Karl Meinke,Backtracking in Recursive Computations.,Microsoft,Company,Accepted,Too much boring.
800,Sanjeev Saxena,George Leih,A first step in characterizing three-element codes.,UDL,University,Accepted,Too much boring.
801,Oded Shmueli,George Leih,A first step in characterizing three-element codes.,Intel,Company,Accepted,Too much boring.
802,Sanjeev Saxena,George Leih,A first step in characterizing three-element codes.,UPC,University,Accepted,Really good.
803,Hans Ulrich Simon,Karl Meinke,Efficient LL(1) Error Correction and Recovery Using Only Insertions.,Microsoft,Company,Accepted,Really good.
804,Christian Lengauer,Karl Meinke,Efficient LL(1) Error Correction and Recovery Using Only Insertions.,Microsoft,Company,Denied,Nice to know.
805,Nathan Goodman,Delphine Longuet,Formal Derivation of Strongly Correct Concurrent Programs.,UDL,University,Accepted,Too much boring.
806,M. Italiani,Delphine Longuet,Formal Derivation of Strongly Correct Concurrent Programs.,UDL,University,Denied,Nice to know.
